class	vtable	slot	method_addr	method_name	status
vtable_008cca30	0x008cca30	3	0x00643c51	slot_3	unidentified
vtable_008cca30	0x008cca30	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cca30	0x008cca30	5	0x00647dc5	slot_5	unidentified
vtable_008cca30	0x008cca30	6	0x00647e36	slot_6	unidentified
vtable_008cca30	0x008cca30	7	0x00647ed5	slot_7	unidentified
vtable_008cca30	0x008cca30	8	0x00647f60	slot_8	unidentified
vtable_008cca30	0x008cca30	9	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
vtable_008cca30	0x008cca30	10	0x006480b9	slot_10	unidentified
vtable_008cca30	0x008cca30	11	0x00648215	slot_11	unidentified
vtable_008cca30	0x008cca30	12	0x00648287	slot_12	unidentified
vtable_008cca30	0x008cca30	13	0x00648301	slot_13	unidentified
vtable_008cca30	0x008cca30	14	0x00648384	slot_14	unidentified
vtable_008cca30	0x008cca30	15	0x00648437	slot_15	unidentified
vtable_008cca30	0x008cca30	16	0x006484e0	slot_16	unidentified
vtable_008cca30	0x008cca30	17	0x00648579	slot_17	unidentified
vtable_008cca30	0x008cca30	18	0x006485f2	slot_18	unidentified
vtable_008cca30	0x008cca30	19	0x006486a5	slot_19	unidentified
vtable_008cca30	0x008cca30	20	0x00648736	slot_20	unidentified
vtable_008cca30	0x008cca30	21	0x00648812	slot_21	unidentified
vtable_008cca30	0x008cca30	22	0x00648862	slot_22	unidentified
vtable_008cca30	0x008cca30	23	0x006488bb	slot_23	unidentified
vtable_008cca30	0x008cca30	24	0x006488fc	slot_24	unidentified
vtable_008cca30	0x008cca30	25	0x00648975	slot_25	unidentified
vtable_008cca30	0x008cca30	26	0x006489f5	slot_26	unidentified
vtable_008cca30	0x008cca30	27	0x00648a5f	slot_27	unidentified
vtable_008cca30	0x008cca30	28	0x00648b2d	slot_28	unidentified
vtable_008cca30	0x008cca30	29	0x00648b79	slot_29	unidentified
vtable_008cca30	0x008cca30	30	0x00648be8	slot_30	unidentified
vtable_008cca30	0x008cca30	31	0x00648c57	slot_31	unidentified
vtable_008cca30	0x008cca30	32	0x00648cda	slot_32	unidentified
vtable_008cca30	0x008cca30	33	0x00648d5d	slot_33	unidentified
vtable_008cca30	0x008cca30	34	0x00648f2a	slot_34	unidentified
vtable_008cca30	0x008cca30	35	0x00648fc7	slot_35	unidentified
vtable_008cca30	0x008cca30	36	0x00648ff4	slot_36	unidentified
vtable_008cca30	0x008cca30	37	0x00649018	slot_37	unidentified
vtable_008cca30	0x008cca30	38	0x00484e80	slot_38	unidentified
vtable_008cca30	0x008cca30	39	0x00485255	slot_39	unidentified
vtable_008ccad4	0x008ccad4	0	0x004420d2	scalar_deleting_dtor	unidentified
vtable_008ccad4	0x008ccad4	1	0x00408156	slot_1	unidentified
vtable_008ccad4	0x008ccad4	2	0x00442137	slot_2	unidentified
vtable_008ccad4	0x008ccad4	3	0x0040814a	slot_3	unidentified
vtable_008ccad4	0x008ccad4	4	0x007c67e5	return_true_virtual_default	confirmed
vtable_008ccad4	0x008ccad4	5	0x004423e9	slot_5	unidentified
vtable_008ccad4	0x008ccad4	6	0x0059330a	noop_virtual_callback	confirmed
vtable_008ccad4	0x008ccad4	7	0x00408138	slot_7	unidentified
vtable_008ccad4	0x008ccad4	8	0x00441cae	slot_8	unidentified
vtable_008ccad4	0x008ccad4	9	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008ccad4	0x008ccad4	10	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008ccad4	0x008ccad4	11	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008ccad4	0x008ccad4	12	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008ccad4	0x008ccad4	13	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008ccad4	0x008ccad4	14	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008ccad4	0x008ccad4	15	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008ccad4	0x008ccad4	16	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008ccad4	0x008ccad4	17	0x00440fae	slot_17	unidentified
vtable_008ccad4	0x008ccad4	18	0x00442416	slot_18	unidentified
vtable_008ccad4	0x008ccad4	19	0x00442495	slot_19	unidentified
vtable_008ccad4	0x008ccad4	20	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008ccad4	0x008ccad4	21	0x00441024	slot_21	unidentified
vtable_008ccad4	0x008ccad4	22	0x004410b9	slot_22	unidentified
vtable_008ccad4	0x008ccad4	23	0x00441173	slot_23	unidentified
vtable_008ccad4	0x008ccad4	24	0x0044171f	slot_24	unidentified
vtable_008ccad4	0x008ccad4	25	0x004421fe	slot_25	unidentified
vtable_008ccad4	0x008ccad4	26	0x004429c2	slot_26	unidentified
vtable_008ccad4	0x008ccad4	27	0x007c67e5	return_true_virtual_default	confirmed
vtable_008ccad4	0x008ccad4	28	0x00442a5f	slot_28	unidentified
vtable_008ccad4	0x008ccad4	29	0x007c5781	return_false_virtual_default	confirmed
vtable_008ccad4	0x008ccad4	30	0x00484c0a	slot_30	unidentified
vtable_008ccad4	0x008ccad4	31	0x004418ae	slot_31	unidentified
vtable_008ccad4	0x008ccad4	32	0x0044197b	slot_32	unidentified
vtable_008ccad4	0x008ccad4	33	0x004419c8	slot_33	unidentified
vtable_008ccad4	0x008ccad4	34	0x00441ffc	slot_34	unidentified
vtable_008ccad4	0x008ccad4	35	0x00486f4c	slot_35	unidentified
vtable_008ccad4	0x008ccad4	36	0x00487033	slot_36	unidentified
vtable_008ccb74	0x008ccb74	0	0x00482db4	scalar_deleting_dtor	unidentified
vtable_008ccb74	0x008ccb74	1	0x00484cb3	slot_1	unidentified
vtable_008ccb74	0x008ccb74	2	0x00484cc9	slot_2	unidentified
vtable_008ccb74	0x008ccb74	3	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008ccb74	0x008ccb74	4	0x004877b6	slot_4	unidentified
vtable_008cccec	0x008cccec	0	0x005b1bae	create_and_attach_xml_child_node	confirmed
vtable_008cccec	0x008cccec	1	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
vtable_008cccec	0x008cccec	2	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_008cccec	0x008cccec	3	0x00598c59	return_false_stub	confirmed
vtable_008cccec	0x008cccec	4	0x006aa4ed	return_null_stub	confirmed
vtable_008cccec	0x008cccec	5	0x006aa4ed	return_null_stub	confirmed
vtable_008cccec	0x008cccec	6	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
vtable_008cccec	0x008cccec	7	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008cccec	0x008cccec	8	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008cccec	0x008cccec	9	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008cccec	0x008cccec	10	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
vtable_008cccec	0x008cccec	11	0x00488250	slot_11	unidentified
vtable_008cccec	0x008cccec	12	0x007c5781	return_false_virtual_default	confirmed
vtable_008cccec	0x008cccec	13	0x007c5781	return_false_virtual_default	confirmed
vtable_008cccec	0x008cccec	14	0x007c5781	return_false_virtual_default	confirmed
vtable_008cccec	0x008cccec	15	0x00408178	read_receiver_flag_f0_bit1	confirmed
vtable_008cccec	0x008cccec	16	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_008cccec	0x008cccec	17	0x0048862e	slot_17	unidentified
vtable_008cccec	0x008cccec	18	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cccec	0x008cccec	19	0x00642781	assign_receiver_ui_value_field_d8	confirmed
vtable_008cccec	0x008cccec	20	0x006427b7	build_ui_event_list_result_value	confirmed
vtable_008cccec	0x008cccec	21	0x006428b7	dispatch_ui_notify_parent_child_or_default	confirmed
vtable_008cccec	0x008cccec	22	0x00647b7a	slot_22	unidentified
vtable_008cccec	0x008cccec	23	0x00440f0f	slot_23	unidentified
vtable_008cccec	0x008cccec	24	0x00440f23	slot_24	unidentified
vtable_008cccec	0x008cccec	25	0x004885ac	slot_25	unidentified
vtable_008cccec	0x008cccec	26	0x00642a66	gate_hotkey_payload_and_copy_non_raw_keyboard_value	confirmed
vtable_008cccec	0x008cccec	27	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cccec	0x008cccec	28	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cccec	0x008cccec	29	0x00647c6f	slot_29	unidentified
vtable_008cccec	0x008cccec	30	0x00647ca4	slot_30	unidentified
vtable_008cccec	0x008cccec	31	0x00647cd9	slot_31	unidentified
vtable_008cccec	0x008cccec	32	0x00647d64	slot_32	unidentified
vtable_008ccd78	0x008ccd78	0	0x00642c8b	notify_direct_parent_slot204_and_return_globe_refresh_value	confirmed
vtable_008ccd78	0x008ccd78	1	0x00642cad	notify_direct_parent_slot208_and_return_globe_refresh_value	confirmed
vtable_008ccd78	0x008ccd78	2	0x00642ccf	apply_UIColorObj_to_mode_color_and_return_shared_value	confirmed
vtable_008ccd78	0x008ccd78	3	0x00642d18	apply_alpha_value_to_mode_color_and_return_shared_value	confirmed
vtable_008ccd78	0x008ccd78	4	0x00642d6f	apply_UIColorObj_aux_word_to_mode_color_and_return_shared_value	confirmed
vtable_008ccd78	0x008ccd78	5	0x00642dc7	set_mode_point_from_UIPointObj	confirmed
vtable_008ccd78	0x008ccd78	6	0x00642e18	add_mode_point_from_UIPointObj	confirmed
vtable_008ccd78	0x008ccd78	7	0x00642e69	set_mode_secondary_point_from_UIPointObj	confirmed
vtable_008ccd78	0x008ccd78	8	0x00642eba	add_mode_secondary_point_from_UIPointObj	confirmed
vtable_008ccd78	0x008ccd78	9	0x00642f0b	set_mode_region_from_UIRegion	confirmed
vtable_008ccd78	0x008ccd78	10	0x00647ea2	slot_10	unidentified
vtable_008ccd78	0x008ccd78	11	0x00642ffe	forward_caller_args_to_receiver_slotd4	confirmed
vtable_008ccd78	0x008ccd78	12	0x00643015	forward_caller_args_to_receiver_slotd8	confirmed
vtable_008ccd78	0x008ccd78	13	0x0064302c	slot_13	unidentified
vtable_008ccdc4	0x008ccdc4	0	0x006431a2	apply_UIRectObj_to_mode_rect_and_return_refresh	confirmed
vtable_008ccdc4	0x008ccdc4	1	0x006431f0	build_local_region_payload_value_for_input_type	confirmed
vtable_008ccdc4	0x008ccdc4	2	0x00643287	build_UI_GET_IMAGE_SRC_RECT_value_from_mode_rect	confirmed
vtable_008ccdc4	0x008ccdc4	3	0x006432f8	build_accumulated_region_payload_value_for_input_type	confirmed
vtable_008ccdc4	0x008ccdc4	4	0x006433a7	build_slot88_flag_payload_value_for_input_type	confirmed
vtable_008ccdc4	0x008ccdc4	5	0x00643403	dispatch_BFComponent_or_null_to_slot168_and_return_refresh	confirmed
vtable_008ccdc4	0x008ccdc4	6	0x00643441	dispatch_BFComponent_to_slot16c_and_return_refresh	confirmed
vtable_008cce00	0x008cce00	0	0x00643507	forward_resolved_text_payload_to_slot190	confirmed
vtable_008cce00	0x008cce00	1	0x00643581	forward_existing_image_text_payload_to_slot190	confirmed
vtable_008cce00	0x008cce00	2	0x00643602	forward_resolved_text_ref_type_payload_to_slot190	confirmed
vtable_008cce00	0x008cce00	3	0x00644299	build_UI_IS_ACTIVATED_value_from_state78	confirmed
vtable_008cce00	0x008cce00	4	0x00644300	build_UI_IS_HIGHLIGHTED_value_from_state78	confirmed
vtable_008cce00	0x008cce00	5	0x006443d1	build_UI_IS_NORMAL_value_from_state78	confirmed
vtable_008cce20	0x008cce20	0	0x0064449e	build_UI_IS_ALTERNATE_value_from_child_sentinel	confirmed
vtable_008cce20	0x008cce20	1	0x00644507	route_text_edit_string_result_to_slot80_or_slot84	confirmed
vtable_008cce20	0x008cce20	2	0x00644609	copy_named_UIChildData_payload_from_active_root	confirmed
vtable_008cce20	0x008cce20	3	0x0064468d	forward_string_payload_to_slot58_and_refresh	confirmed
vtable_008cce20	0x008cce20	4	0x006446dc	build_UI_GET_NAME_value_from_name_ref	confirmed
vtable_008cce20	0x008cce20	5	0x00644706	build_UI_GET_PARENT_value_from_parent_ptr	confirmed
vtable_008cce20	0x008cce20	6	0x00648151	slot_6	unidentified
vtable_008cce20	0x008cce20	7	0x00644721	set_receiver_text_ref_slot18_from_string_payload	confirmed
vtable_008cce20	0x008cce20	8	0x006447e7	set_receiver_text_ref_slot2c_from_string_payload	confirmed
vtable_008cce20	0x008cce20	9	0x0040816c	test_receiver_statecc_zero	confirmed
vtable_008cce20	0x008cce20	10	0x006438fb	call_slot174_then_forward_arg_to_slot16c	confirmed
vtable_008cce20	0x008cce20	11	0x00643918	append_empty_assignment_ref_to_receiver_list_dc	confirmed
vtable_008cce20	0x008cce20	12	0x00643966	append_arg_assignment_ref_to_receiver_list_dc	confirmed
vtable_008cce20	0x008cce20	13	0x006439af	clear_receiver_assignment_list_dc	confirmed
vtable_008cce20	0x008cce20	14	0x006439bd	assign_receiver_ui_value_field_ec_from_cell	confirmed
vtable_008cce20	0x008cce20	15	0x006490f4	slot_15	unidentified
vtable_008cce20	0x008cce20	16	0x00649172	slot_16	unidentified
vtable_008cce20	0x008cce20	17	0x00643a4c	register_receiver_ui_callback_pointer	confirmed
vtable_008cce70	0x008cce70	0	0x00643a9b	dispatch_assignment_event_and_notify_dependents	confirmed
vtable_008cce70	0x008cce70	1	0x00643be6	forward_each_list_entry_to_slot190	confirmed
vtable_008cce70	0x008cce70	2	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cce70	0x008cce70	3	0x00643c51	slot_3	unidentified
vtable_008cce70	0x008cce70	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_008cce70	0x008cce70	5	0x00647dc5	slot_5	unidentified
vtable_008cce70	0x008cce70	6	0x00647e36	slot_6	unidentified
vtable_008cce70	0x008cce70	7	0x00647ed5	slot_7	unidentified
vtable_008cce70	0x008cce70	8	0x00647f60	slot_8	unidentified
vtable_008cce70	0x008cce70	9	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
vtable_008cce70	0x008cce70	10	0x006480b9	slot_10	unidentified
vtable_008cce70	0x008cce70	11	0x00648215	slot_11	unidentified
vtable_008cce70	0x008cce70	12	0x00648287	slot_12	unidentified
vtable_008cce70	0x008cce70	13	0x00648301	slot_13	unidentified
vtable_008cce70	0x008cce70	14	0x00648384	slot_14	unidentified
vtable_008cce70	0x008cce70	15	0x00648437	slot_15	unidentified
vtable_008cce70	0x008cce70	16	0x006484e0	slot_16	unidentified
vtable_008cce70	0x008cce70	17	0x00648579	slot_17	unidentified
vtable_008cce70	0x008cce70	18	0x006485f2	slot_18	unidentified
vtable_008cce70	0x008cce70	19	0x006486a5	slot_19	unidentified
vtable_008cce70	0x008cce70	20	0x00648736	slot_20	unidentified
vtable_008cce70	0x008cce70	21	0x00648812	slot_21	unidentified
vtable_008cce70	0x008cce70	22	0x00648862	slot_22	unidentified
vtable_008cce70	0x008cce70	23	0x006488bb	slot_23	unidentified
vtable_008cce70	0x008cce70	24	0x006488fc	slot_24	unidentified
vtable_008cce70	0x008cce70	25	0x00648975	slot_25	unidentified
vtable_008cce70	0x008cce70	26	0x006489f5	slot_26	unidentified
vtable_008cce70	0x008cce70	27	0x00648a5f	slot_27	unidentified
vtable_008cce70	0x008cce70	28	0x00648b2d	slot_28	unidentified
vtable_008cce70	0x008cce70	29	0x00648b79	slot_29	unidentified
vtable_008cce70	0x008cce70	30	0x00648be8	slot_30	unidentified
vtable_008cce70	0x008cce70	31	0x00648c57	slot_31	unidentified
vtable_008cce70	0x008cce70	32	0x00648cda	slot_32	unidentified
vtable_008cce70	0x008cce70	33	0x00648d5d	slot_33	unidentified
vtable_008cce70	0x008cce70	34	0x00648f2a	slot_34	unidentified
vtable_008cce70	0x008cce70	35	0x00648fc7	slot_35	unidentified
vtable_008cce70	0x008cce70	36	0x00648ff4	slot_36	unidentified
vtable_008cce70	0x008cce70	37	0x00649018	slot_37	unidentified
vtable_008cce70	0x008cce70	38	0x00487e3e	slot_38	unidentified
vtable_008cce70	0x008cce70	39	0x00488082	slot_39	unidentified
vtable_008cce70	0x008cce70	40	0x0044202e	slot_40	unidentified
vtable_008cce70	0x008cce70	41	0x004420d2	slot_41	unidentified
vtable_008cce70	0x008cce70	42	0x00408156	slot_42	unidentified
vtable_008cce70	0x008cce70	43	0x00442137	slot_43	unidentified
vtable_008cce70	0x008cce70	44	0x0040814a	slot_44	unidentified
vtable_008cce70	0x008cce70	45	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cce70	0x008cce70	46	0x004423e9	slot_46	unidentified
vtable_008cce70	0x008cce70	47	0x0059330a	noop_virtual_callback	confirmed
vtable_008cce70	0x008cce70	48	0x00408138	slot_48	unidentified
vtable_008cce70	0x008cce70	49	0x00441cae	slot_49	unidentified
vtable_008cce70	0x008cce70	50	0x004882ef	slot_50	unidentified
vtable_008cce70	0x008cce70	51	0x00488427	slot_51	unidentified
vtable_008cce70	0x008cce70	52	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cce70	0x008cce70	53	0x00488444	slot_53	unidentified
vtable_008cce70	0x008cce70	54	0x00488496	slot_54	unidentified
vtable_008cce70	0x008cce70	55	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cce70	0x008cce70	56	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cce70	0x008cce70	57	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
vtable_008cce70	0x008cce70	58	0x00440fae	slot_58	unidentified
vtable_008cce70	0x008cce70	59	0x00442416	slot_59	unidentified
vtable_008cce70	0x008cce70	60	0x00442495	slot_60	unidentified
vtable_008cce70	0x008cce70	61	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
vtable_008cce70	0x008cce70	62	0x00441024	slot_62	unidentified
vtable_008cce70	0x008cce70	63	0x004410b9	slot_63	unidentified
vtable_008cce70	0x008cce70	64	0x00441173	slot_64	unidentified
vtable_008cce70	0x008cce70	65	0x0044171f	slot_65	unidentified
vtable_008cce70	0x008cce70	66	0x00488987	slot_66	unidentified
vtable_008cce70	0x008cce70	67	0x004429c2	slot_67	unidentified
vtable_008cce70	0x008cce70	68	0x007c5781	return_false_virtual_default	confirmed
vtable_008cce70	0x008cce70	69	0x00442a5f	slot_69	unidentified
vtable_008cce70	0x008cce70	70	0x007c67e5	return_true_virtual_default	confirmed
vtable_008cce70	0x008cce70	71	0x006c1ab0	slot_71	unidentified
vtable_008cce70	0x008cce70	72	0x004418ae	slot_72	unidentified
vtable_008cce70	0x008cce70	73	0x0044197b	slot_73	unidentified
vtable_008cce70	0x008cce70	74	0x004419c8	slot_74	unidentified
vtable_008cce70	0x008cce70	75	0x00441ffc	slot_75	unidentified
vtable_008cce70	0x008cce70	76	0x00489461	slot_76	unidentified
vtable_008cce70	0x008cce70	77	0x00487b71	slot_77	unidentified
vtable_008cce70	0x008cce70	78	0x00487b87	slot_78	unidentified
vtable_008cce70	0x008cce70	79	0x004898a1	slot_79	unidentified
vtable_008cce70	0x008cce70	80	0x00598c59	return_false_stub	confirmed
vtable_008cce70	0x008cce70	81	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008cce70	0x008cce70	82	0x00489b28	slot_82	unidentified
ZTSuperStaffMode	0x008cd028	0	0x00489ed3	scalar_deleting_dtor	unidentified
ZTSuperStaffMode	0x008cd028	1	0x00489d91	get_type_ZTSuperStaffMode_vtable_thunk	confirmed
ZTSuperStaffMode	0x008cd028	2	0x00489db6	slot_2	unidentified
ZTSuperStaffMode	0x008cd028	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTSuperStaffMode	0x008cd028	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTSuperStaffMode	0x008cd028	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTSuperStaffMode	0x008cd028	6	0x00598c59	return_false_stub	confirmed
ZTSuperStaffMode	0x008cd028	7	0x006aa4ed	return_null_stub	confirmed
ZTSuperStaffMode	0x008cd028	8	0x006aa4ed	return_null_stub	confirmed
ZTSuperStaffMode	0x008cd04c	0	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTSuperStaffMode	0x008cd04c	1	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTSuperStaffMode	0x008cd04c	2	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTSuperStaffMode	0x008cd04c	3	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTSuperStaffMode	0x008cd04c	4	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
ZTSuperStaffMode	0x008cd04c	5	0x0048a171	slot_5	unidentified
ZTSuperStaffMode	0x008cd04c	6	0x007c5781	return_false_virtual_default	confirmed
ZTSuperStaffMode	0x008cd04c	7	0x007c5781	return_false_virtual_default	confirmed
ZTSuperStaffMode	0x008cd04c	8	0x007c5781	return_false_virtual_default	confirmed
ZTSuperStaffMode	0x008cd04c	9	0x00408178	read_receiver_flag_f0_bit1	confirmed
ZTSuperStaffMode	0x008cd04c	10	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTSuperStaffMode	0x008cd04c	11	0x0048a1bb	slot_11	unidentified
ZTSuperStaffMode	0x008cd04c	12	0x007c67e5	return_true_virtual_default	confirmed
ZTSuperStaffMode	0x008cd04c	13	0x00642781	assign_receiver_ui_value_field_d8	confirmed
ZTSuperStaffMode	0x008cd04c	14	0x006427b7	build_ui_event_list_result_value	confirmed
ZTSuperStaffMode	0x008cd04c	15	0x006428b7	dispatch_ui_notify_parent_child_or_default	confirmed
ZTSuperStaffMode	0x008cd04c	16	0x00647b7a	slot_16	unidentified
ZTSuperStaffMode	0x008cd04c	17	0x00440f0f	slot_17	unidentified
ZTSuperStaffMode	0x008cd04c	18	0x00440f23	slot_18	unidentified
ZTSuperStaffMode	0x008cd04c	19	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTSuperStaffMode	0x008cd04c	20	0x00642a66	gate_hotkey_payload_and_copy_non_raw_keyboard_value	confirmed
ZTSuperStaffMode	0x008cd04c	21	0x0043f08d	clear_output_dword_ret8	confirmed
ZTSuperStaffMode	0x008cd04c	22	0x0043f08d	clear_output_dword_ret8	confirmed
ZTSuperStaffMode	0x008cd04c	23	0x00647c6f	slot_23	unidentified
ZTSuperStaffMode	0x008cd04c	24	0x00647ca4	slot_24	unidentified
ZTSuperStaffMode	0x008cd04c	25	0x00647cd9	slot_25	unidentified
ZTSuperStaffMode	0x008cd04c	26	0x00647d64	slot_26	unidentified
vtable_008cd0c0	0x008cd0c0	0	0x00642c8b	notify_direct_parent_slot204_and_return_globe_refresh_value	confirmed
vtable_008cd0c0	0x008cd0c0	1	0x00642cad	notify_direct_parent_slot208_and_return_globe_refresh_value	confirmed
vtable_008cd0c0	0x008cd0c0	2	0x00642ccf	apply_UIColorObj_to_mode_color_and_return_shared_value	confirmed
vtable_008cd0c0	0x008cd0c0	3	0x00642d18	apply_alpha_value_to_mode_color_and_return_shared_value	confirmed
vtable_008cd0c0	0x008cd0c0	4	0x00642d6f	apply_UIColorObj_aux_word_to_mode_color_and_return_shared_value	confirmed
vtable_008cd0c0	0x008cd0c0	5	0x00642dc7	set_mode_point_from_UIPointObj	confirmed
vtable_008cd0c0	0x008cd0c0	6	0x00642e18	add_mode_point_from_UIPointObj	confirmed
vtable_008cd0c0	0x008cd0c0	7	0x00642e69	set_mode_secondary_point_from_UIPointObj	confirmed
vtable_008cd0c0	0x008cd0c0	8	0x00642eba	add_mode_secondary_point_from_UIPointObj	confirmed
vtable_008cd0c0	0x008cd0c0	9	0x00642f0b	set_mode_region_from_UIRegion	confirmed
vtable_008cd0c0	0x008cd0c0	10	0x00647ea2	slot_10	unidentified
vtable_008cd0c0	0x008cd0c0	11	0x00642ffe	forward_caller_args_to_receiver_slotd4	confirmed
vtable_008cd0c0	0x008cd0c0	12	0x00643015	forward_caller_args_to_receiver_slotd8	confirmed
vtable_008cd0c0	0x008cd0c0	13	0x0064302c	slot_13	unidentified
vtable_008cd10c	0x008cd10c	0	0x006431a2	apply_UIRectObj_to_mode_rect_and_return_refresh	confirmed
vtable_008cd10c	0x008cd10c	1	0x006431f0	build_local_region_payload_value_for_input_type	confirmed
vtable_008cd10c	0x008cd10c	2	0x00643287	build_UI_GET_IMAGE_SRC_RECT_value_from_mode_rect	confirmed
vtable_008cd10c	0x008cd10c	3	0x006432f8	build_accumulated_region_payload_value_for_input_type	confirmed
vtable_008cd10c	0x008cd10c	4	0x006433a7	build_slot88_flag_payload_value_for_input_type	confirmed
vtable_008cd10c	0x008cd10c	5	0x00643403	dispatch_BFComponent_or_null_to_slot168_and_return_refresh	confirmed
vtable_008cd10c	0x008cd10c	6	0x00643441	dispatch_BFComponent_to_slot16c_and_return_refresh	confirmed
vtable_008cd148	0x008cd148	0	0x00643507	forward_resolved_text_payload_to_slot190	confirmed
vtable_008cd148	0x008cd148	1	0x00643581	forward_existing_image_text_payload_to_slot190	confirmed
vtable_008cd148	0x008cd148	2	0x00643602	forward_resolved_text_ref_type_payload_to_slot190	confirmed
vtable_008cd148	0x008cd148	3	0x00644299	build_UI_IS_ACTIVATED_value_from_state78	confirmed
vtable_008cd148	0x008cd148	4	0x00644300	build_UI_IS_HIGHLIGHTED_value_from_state78	confirmed
vtable_008cd148	0x008cd148	5	0x006443d1	build_UI_IS_NORMAL_value_from_state78	confirmed
vtable_008cd168	0x008cd168	0	0x0064449e	build_UI_IS_ALTERNATE_value_from_child_sentinel	confirmed
vtable_008cd168	0x008cd168	1	0x00644507	route_text_edit_string_result_to_slot80_or_slot84	confirmed
vtable_008cd168	0x008cd168	2	0x00644609	copy_named_UIChildData_payload_from_active_root	confirmed
vtable_008cd168	0x008cd168	3	0x0064468d	forward_string_payload_to_slot58_and_refresh	confirmed
vtable_008cd168	0x008cd168	4	0x006446dc	build_UI_GET_NAME_value_from_name_ref	confirmed
vtable_008cd168	0x008cd168	5	0x00644706	build_UI_GET_PARENT_value_from_parent_ptr	confirmed
vtable_008cd168	0x008cd168	6	0x00648151	slot_6	unidentified
vtable_008cd168	0x008cd168	7	0x00644721	set_receiver_text_ref_slot18_from_string_payload	confirmed
vtable_008cd168	0x008cd168	8	0x006447e7	set_receiver_text_ref_slot2c_from_string_payload	confirmed
vtable_008cd168	0x008cd168	9	0x0040816c	test_receiver_statecc_zero	confirmed
vtable_008cd168	0x008cd168	10	0x006438fb	call_slot174_then_forward_arg_to_slot16c	confirmed
vtable_008cd168	0x008cd168	11	0x00643918	append_empty_assignment_ref_to_receiver_list_dc	confirmed
vtable_008cd168	0x008cd168	12	0x00643966	append_arg_assignment_ref_to_receiver_list_dc	confirmed
vtable_008cd168	0x008cd168	13	0x006439af	clear_receiver_assignment_list_dc	confirmed
vtable_008cd168	0x008cd168	14	0x006439bd	assign_receiver_ui_value_field_ec_from_cell	confirmed
vtable_008cd168	0x008cd168	15	0x006490f4	slot_15	unidentified
vtable_008cd168	0x008cd168	16	0x00649172	slot_16	unidentified
vtable_008cd168	0x008cd168	17	0x00643a4c	register_receiver_ui_callback_pointer	confirmed
vtable_008cd1b8	0x008cd1b8	0	0x00643a9b	dispatch_assignment_event_and_notify_dependents	confirmed
vtable_008cd1b8	0x008cd1b8	1	0x00643be6	forward_each_list_entry_to_slot190	confirmed
