class	vtable	slot	method_addr	method_name	status
ZTSelectionMode	0x008c8708	107	0x00647ed5	recompute_ui_child_extent_and_forward_slot_c0	confirmed
ZTSelectionMode	0x008c8708	108	0x00647f60	propagate_show_hide_to_matching_ui_children	confirmed
ZTSelectionMode	0x008c8708	109	0x004ab7fa	assign_shared_globe_ui_refresh_value_wrapper	confirmed
ZTSelectionMode	0x008c8708	110	0x006480b9	make_typed_ui_value_from_named_child_payload	confirmed
ZTSelectionMode	0x008c8708	111	0x00648215	make_UI_LOAD_CHILD_value_from_named_payload	confirmed
ZTSelectionMode	0x008c8708	112	0x00648287	detach_loaded_ui_children_to_active_root_queue	confirmed
ZTSelectionMode	0x008c8708	113	0x00648301	remove_named_ui_child_and_delete	confirmed
ZTSelectionMode	0x008c8708	114	0x00648384	remove_named_ui_child_to_active_root_queue	confirmed
ZTSelectionMode	0x008c8708	115	0x00648437	make_UI_REMOVE_CHILD_value_from_named_child	confirmed
ZTSelectionMode	0x008c8708	116	0x006484e0	set_ui_refresh_flag_and_emit_before_after_payloads	confirmed
ZTSelectionMode	0x008c8708	117	0x00648579	test_ui_child_in_primary_list	confirmed
ZTSelectionMode	0x008c8708	118	0x006485f2	attach_ui_child_to_primary_list_at_iterator	confirmed
ZTSelectionMode	0x008c8708	119	0x006486a5	append_ui_child_to_primary_list	confirmed
ZTSelectionMode	0x008c8708	120	0x00648736	detach_primary_ui_child_with_state_transition	confirmed
ZTSelectionMode	0x008c8708	121	0x00648812	delete_all_primary_ui_children	confirmed
ZTSelectionMode	0x008c8708	122	0x00648862	delete_first_primary_ui_child	confirmed
ZTSelectionMode	0x008c8708	123	0x006488bb	pop_delete_primary_ui_child	confirmed
ZTSelectionMode	0x008c8708	124	0x006488fc	test_ui_child_in_secondary_list	confirmed
ZTSelectionMode	0x008c8708	125	0x00648975	attach_ui_child_to_secondary_list_at_iterator	confirmed
ZTSelectionMode	0x008c8708	126	0x006489f5	append_ui_child_to_secondary_list	confirmed
ZTSelectionMode	0x008c8708	127	0x00648a5f	detach_secondary_ui_child_with_state_transition	confirmed
ZTSelectionMode	0x008c8708	128	0x00648b2d	delete_all_secondary_ui_children	confirmed
ZTSelectionMode	0x008c8708	129	0x00648b79	rebalance_ui_child_between_primary_positions	confirmed
ZTSelectionMode	0x008c8708	130	0x00648be8	rebalance_ui_child_between_secondary_positions	confirmed
ZTSelectionMode	0x008c8708	131	0x00648c57	find_primary_ui_child_by_key	confirmed
ZTSelectionMode	0x008c8708	132	0x00648cda	find_secondary_ui_child_by_key	confirmed
ZTSelectionMode	0x008c8708	133	0x00648d5d	find_ui_descendant_by_key_across_primary_stack	confirmed
ZTSelectionMode	0x008c8708	134	0x00648f2a	find_secondary_or_context_ui_child_by_key	confirmed
ZTSelectionMode	0x008c8708	135	0x00648fc7	find_ui_owner_chain_node_by_key	confirmed
ZTSelectionMode	0x008c8708	136	0x00648ff4	resolve_ui_value_by_key_up_chain	confirmed
ZTSelectionMode	0x008c8708	137	0x00649018	load_ui_resource_and_attach_child_by_mode	confirmed
ZTSelectionMode	0x008c8708	138	0x0044e6c9	activate_selection_mode_and_clear_selection_state	confirmed
ZTSelectionMode	0x008c8708	139	0x0044e759	deactivate_selection_mode_and_clear_selected_entity_help	confirmed
ZTSelectionMode	0x008c8708	140	0x0044202e	bind_registered_mode_ui_children_to_receiver	confirmed
ZTSelectionMode	0x008c8708	141	0x004420d2	clear_registered_mode_ui_children	confirmed
ZTSelectionMode	0x008c8708	142	0x00408156	call_receiver_slot_234_then_tail_slot_230	confirmed
ZTSelectionMode	0x008c8708	143	0x00442137	set_registered_mode_ui_children_visible	confirmed
ZTSelectionMode	0x008c8708	144	0x0040814a	read_receiver_active_flag_190_bit3	confirmed
ZTSelectionMode	0x008c8708	145	0x007c67e5	return_true_virtual_default	confirmed
ZTSelectionMode	0x008c8708	146	0x004423e9	query_active_context_value_is_empty	confirmed
ZTSelectionMode	0x008c8708	147	0x0059330a	noop_virtual_callback	confirmed
ZTSelectionMode	0x008c8708	148	0x00408138	set_current_mode_from_receiver_context	confirmed
ZTSelectionMode	0x008c8708	149	0x00441cae	build_or_delegate_active_child_mode_value	confirmed
ZTSelectionMode	0x008c8708	150	0x004509d8	emit_mouselook_payload	confirmed
ZTSelectionMode	0x008c8708	151	0x004509a1	handle_selection_primary_release_click_or_drag_off	confirmed
ZTSelectionMode	0x008c8708	152	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTSelectionMode	0x008c8708	153	0x00450b8a	emit_eventcaptured_payload	confirmed
ZTSelectionMode	0x008c8708	154	0x00450488	handle_selection_mouse_move_or_child_drag_value	confirmed
ZTSelectionMode	0x008c8708	155	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
ZTSelectionMode	0x008c8708	156	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
ZTSelectionMode	0x008c8708	157	0x00440f37	resolve_typed_ui_value_ref_with_local_override	confirmed
ZTSelectionMode	0x008c8708	158	0x00440fae	handle_UIKeyData_code13_accept_current_mode	confirmed
ZTSelectionMode	0x008c8708	159	0x00442416	set_cursor_preview_asset_from_string_payload	confirmed
ZTSelectionMode	0x008c8708	160	0x00442495	open_zoopedia_hyperlink_entry	confirmed
ZTSelectionMode	0x008c8708	161	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTSelectionMode	0x008c8708	162	0x00441024	record_mode_pointer_state_key_from_payload	confirmed
ZTSelectionMode	0x008c8708	163	0x004410b9	record_mode_pointer_state_count_and_notify_child	confirmed
ZTSelectionMode	0x008c8708	164	0x00441173	build_string_value_from_BFKeyValObj_or_payload	confirmed
ZTSelectionMode	0x008c8708	165	0x0044171f	handle_UINotifyData_value_with_mode_fallback	confirmed
ZTSelectionMode	0x008c8708	166	0x004421fe	refresh_mode_camera_target_and_return_shared_value	confirmed
ZTSelectionMode	0x008c8708	167	0x004429c2	delegate_mode_slot_2a0_to_active_child	confirmed
ZTSelectionMode	0x008c8708	168	0x007c5781	return_false_virtual_default	confirmed
ZTSelectionMode	0x008c8708	169	0x00442a5f	delegate_mode_slot_2a8_to_active_child	confirmed
ZTSelectionMode	0x008c8708	170	0x007c5781	return_false_virtual_default	confirmed
ZTSelectionMode	0x008c8708	171	0x006c1ab0	return_zero_float	confirmed
ZTSelectionMode	0x008c8708	172	0x004418ae	offset_and_hide_global_ui_object_ref	confirmed
ZTSelectionMode	0x008c8708	173	0x0044197b	detach_delete_global_ui_object_ref	confirmed
ZTSelectionMode	0x008c8708	174	0x004419c8	ensure_cursor_money_container_ui_object	confirmed
ZTSelectionMode	0x008c8708	175	0x00441ffc	reset_active_view_focus_target	confirmed
ZTSelectionMode	0x008c8708	176	0x0041b592	ensure_mode_placement_footprint_preview_objects	confirmed
ZTSelectionMode	0x008c8708	177	0x0041b604	clear_mode_placement_preview_objects	confirmed
ZTSelectionMode	0x008c8708	178	0x0041b647	attach_primary_placement_preview_object	confirmed
ZTSelectionMode	0x008c8708	179	0x0041b680	detach_mode_placement_preview_objects	confirmed
ZTSelectionMode	0x008c8708	180	0x0041b704	attach_secondary_placement_preview_object	confirmed
ZTSelectionMode	0x008c8708	181	0x0041b743	detach_secondary_placement_preview_object_shared	confirmed
ZTSelectionMode	0x008c8708	182	0x00419f15	update_mode_placement_preview_at_point	confirmed
ZTSelectionMode	0x008c8708	183	0x0044f4ed	emit_crate_entity_payload	confirmed
ZTSelectionMode	0x008c8708	184	0x0044f93b	refresh_crate_or_selection_target_state	confirmed
ZTSelectionMode	0x008c8708	185	0x00418a64	emit_placement_cloud_feedback_at_point	confirmed
ZTSelectionMode	0x008c8708	186	0x00418bfe	enumerate_mode_placement_target_candidates_at_point	confirmed
ZTSelectionMode	0x008c8708	187	0x00418e84	set_mode_selected_target_handle	confirmed
ZTSelectionMode	0x008c8708	188	0x0041b41f	read_placement_color_entry_config	confirmed
ZTSelectionMode	0x008c8708	189	0x0041b48e	read_placement_grid_cursor_config	confirmed
ZTSelectionMode	0x008c8708	190	0x0041990c	handle_mode_object_rotate_value	confirmed
ZTSelectionMode	0x008c8708	191	0x00419b0e	handle_mode_set_entity_position_value	confirmed
ZTSelectionMode	0x008c8708	192	0x00450ec7	route_selected_entity_context_string_to_object_state	confirmed
ZTSelectionMode	0x008c8708	193	0x0045e5fc	populate_commerce_pricing_panel	confirmed
ZTSelectionMode	0x008c8708	194	0x00451000	handle_selected_entity_boolean_payload_and_refresh_context	confirmed
ZTSelectionMode	0x008c8708	195	0x0046299f	refresh_selected_entity_food_level_and_info_panel	confirmed
ZTSelectionMode	0x008c8708	196	0x0046225d	handle_entity_selection_actions	confirmed
ZTSelectionMode	0x008c8708	197	0x0044f36c	handle_set_selected_entity_payload	confirmed
ZTSelectionMode	0x008c8708	198	0x0044f3b7	activate_selection_child_mode_from_string_payload	confirmed
ZTSelectionMode	0x008c8708	199	0x0044f457	deactivate_matching_selection_child_mode_from_string_payload	confirmed
ZTSelectionMode	0x008c8708	200	0x00462a02	emit_crate_entity_payload	confirmed
ZTSelectionMode	0x008c8708	201	0x00462b44	emit_selected_entity_placement_mode_payloads	confirmed
ZTSelectionMode	0x008c8708	202	0x00462ccb	emit_move_selection_entity_payload	confirmed
ZTSelectionMode	0x008c8708	203	0x00462eb3	update_selected_object_parenting_node_transform	confirmed
ZTSelectionMode	0x008c8708	204	0x004630b3	refresh_selected_object_multi_select_and_scene_state	confirmed
ZTSelectionMode	0x008c8708	205	0x00451052	emit_eventcaptured_payload	confirmed
ZTSelectionMode	0x008c8708	206	0x00463139	handle_selected_entity_named_action_827311	confirmed
ZTSelectionMode	0x008c8708	207	0x004631a1	handle_selected_entity_named_action_8273c6	confirmed
ZTSelectionMode	0x008c8708	208	0x00463209	refresh_selected_entity_mode_and_follow_context	confirmed
ZTSelectionMode	0x008c8708	209	0x0046324f	populate_vehicle_purchase_panel	confirmed
ZTSelectionMode	0x008c8708	210	0x0046364f	handle_buy_vehicle_for_selected_transport	confirmed
ZTSelectionMode	0x008c8708	211	0x00463bc9	emit_selected_entity_child_payload_if_context_changed	confirmed
ZTSelectionMode	0x008c8708	212	0x00463c20	update_transport_circuit_user_camera_mode_from_payload	confirmed
ZTSelectionMode	0x008c8708	213	0x00463c7e	show_transportation_confirmation_or_execute_action	confirmed
ZTSelectionMode	0x008c8708	214	0x004645bd	set_selection_mode_action_target_from_string_payload	confirmed
ZTSelectionMode	0x008c8708	215	0x00453593	emit_setmode_payload	confirmed
ZTSelectionMode	0x008c8708	216	0x00453ae9	queue_selected_animal_mode_payload	confirmed
ZTSelectionMode	0x008c8708	217	0x0044dd88	append_ZTSelectionMode_registered_handler_entry	confirmed
ZTSelectionMode	0x008c8708	218	0x0044dd9e	resolve_ZTSelectionMode_registered_handler_result	confirmed
BFIntEvent	0x008c8a80	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFIntEvent	0x008c8a80	1	0x005b0185	get_type_BFIntEvent_vtable_thunk	confirmed
BFIntEvent	0x008c8a80	2	0x005b01aa	get_BFIntEvent_msgtype_descriptor_vtable_thunk	confirmed
BFIntEvent	0x008c8a80	3	0x005b0765	write_BFIntEvent_payload_node	confirmed
BFIntEvent	0x008c8a80	4	0x005b07cc	read_BFIntEvent_payload_node	confirmed
BFIntEvent	0x008c8a80	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFIntEvent	0x008c8a80	6	0x005b0841	emit_BFIntEvent_payload_to_destination	confirmed
BFIntEvent	0x008c8a80	7	0x006aa4ed	return_null_stub	confirmed
BFIntEvent	0x008c8a80	8	0x006aa4ed	return_null_stub	confirmed
BFIntEvent	0x008c8a80	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFIntEvent	0x008c8a80	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFIntEvent	0x008c8a80	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFIntEvent	0x008c8a80	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFIntEvent	0x008c8a80	13	0x006c1aab	return_false_ret8_stub	confirmed
BFIntEvent	0x008c8a80	14	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	15	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	16	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	17	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	18	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	19	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	20	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	21	0x004f49b6	expose_inline_value_field10_pointer	confirmed
BFIntEvent	0x008c8a80	22	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	23	0x006c1aab	return_false_ret8_stub	confirmed
BFIntEvent	0x008c8a80	24	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	25	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	26	0x00598c59	return_false_stub	confirmed
BFIntEvent	0x008c8a80	27	0x004674fd	format_BFIntEvent_payload_as_inline_ui_string	confirmed
BFIntEvent	0x008c8a80	28	0x0046750e	read_BFIntEvent_payload_as_f64	confirmed
BFIntEvent	0x008c8a80	29	0x0046751c	read_BFIntEvent_payload_as_f32	confirmed
BFIntEvent	0x008c8a80	30	0x0046752a	read_BFIntEvent_payload_as_i32	confirmed
BFIntEvent	0x008c8a80	31	0x0046752a	read_BFIntEvent_payload_as_i32	confirmed
BFTypeEvent	0x008c8b08	0	0x00581aa6	ui_typed_value_dtor	confirmed
BFTypeEvent	0x008c8b08	1	0x005b039b	get_type_BFTypeEvent_vtable_thunk	confirmed
BFTypeEvent	0x008c8b08	2	0x005b03c0	get_BFTypeEvent_msgtype_descriptor_vtable_thunk	confirmed
vtable_008c8b24	0x008c8b24	0	0x006aa4ed	return_null_stub	confirmed
vtable_008c8b24	0x008c8b24	1	0x006aa4ed	return_null_stub	confirmed
vtable_008c8b24	0x008c8b24	2	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
vtable_008c8b24	0x008c8b24	3	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_008c8b24	0x008c8b24	4	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_008c8b24	0x008c8b24	5	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008c8b24	0x008c8b24	6	0x006c1aab	return_false_ret8_stub	confirmed
vtable_008c8b24	0x008c8b24	7	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	8	0x0046752a	read_BFIntEvent_payload_as_i32	confirmed
vtable_008c8b24	0x008c8b24	9	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	10	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	11	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	12	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	13	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	14	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	15	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	16	0x006c1aab	return_false_ret8_stub	confirmed
vtable_008c8b24	0x008c8b24	17	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	18	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	19	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	20	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	21	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	22	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	23	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	24	0x00598c59	return_false_stub	confirmed
vtable_008c8b24	0x008c8b24	25	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008c8b8c	0	0x0046741b	scalar_delete_inline_ui_text_ref	confirmed
BFXMLObj	0x008c8b8c	1	0x005a6dae	get_type_BFXMLObj_vtable_thunk	confirmed
BFXMLObj	0x008c8b8c	2	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008c8b8c	3	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008c8b8c	4	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008c8b8c	5	0x00467438	clone_inline_ui_text_ref	confirmed
BFXMLObj	0x008c8b8c	6	0x00598c59	return_false_stub	confirmed
BFXMLObj	0x008c8b8c	7	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008c8b8c	8	0x006aa4ed	return_null_stub	confirmed
BFXMLObj	0x008c8b8c	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLObj	0x008c8b8c	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLObj	0x008c8b8c	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLObj	0x008c8b8c	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008c8c4c	0x008c8c4c	0	0x0046b883	scalar_delete_BFSafeHandle_ZTTransportSkyTrack	confirmed
vtable_008c8c4c	0x008c8c4c	1	0x0046b999	get_type_BFSafeHandle_ZTTransportSkyTrack_vtable_thunk	confirmed
vtable_008c8c4c	0x008c8c4c	2	0x00572202	clear_optional_output_cell	confirmed
vtable_008c8c4c	0x008c8c4c	3	0x0046b99e	assign_if_ZTTransportSkyTrack_safe_handle	confirmed
vtable_008c8c4c	0x008c8c4c	4	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
ZTSkyTrackMode	0x008c8c60	0	0x004677e8	scalar_delete_ZTSkyTrackMode	confirmed
ZTSkyTrackMode	0x008c8c60	1	0x00467665	get_type_ZTSkyTrackMode_vtable_thunk	confirmed
ZTSkyTrackMode	0x008c8c60	2	0x0046768a	init_ZTSkyTrackMode_descriptor_ref_vtable_thunk	confirmed
ZTSkyTrackMode	0x008c8c60	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTSkyTrackMode	0x008c8c60	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTSkyTrackMode	0x008c8c60	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTSkyTrackMode	0x008c8c60	6	0x00598c59	return_false_stub	confirmed
ZTSkyTrackMode	0x008c8c60	7	0x006aa4ed	return_null_stub	confirmed
ZTSkyTrackMode	0x008c8c60	8	0x006aa4ed	return_null_stub	confirmed
ZTSkyTrackMode	0x008c8c60	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTSkyTrackMode	0x008c8c60	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTSkyTrackMode	0x008c8c60	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTSkyTrackMode	0x008c8c60	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTSkyTrackMode	0x008c8c60	13	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
ZTSkyTrackMode	0x008c8c60	14	0x004684cd	handle_ZTSkyTrackMode_value_and_refresh_preview	confirmed
ZTSkyTrackMode	0x008c8c60	15	0x007c5781	return_false_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	16	0x007c5781	return_false_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	17	0x007c5781	return_false_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	18	0x00408178	read_receiver_flag_f0_bit1	confirmed
ZTSkyTrackMode	0x008c8c60	19	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTSkyTrackMode	0x008c8c60	20	0x0044baf1	read_placement_mode_effect_and_wizard_config	confirmed
ZTSkyTrackMode	0x008c8c60	21	0x007c67e5	return_true_virtual_default	confirmed
ZTSkyTrackMode	0x008c8c60	22	0x00642781	assign_receiver_ui_value_field_d8	confirmed
ZTSkyTrackMode	0x008c8c60	23	0x006427b7	build_ui_event_list_result_value	confirmed
ZTSkyTrackMode	0x008c8c60	24	0x006428b7	dispatch_ui_notify_parent_child_or_default	confirmed
ZTSkyTrackMode	0x008c8c60	25	0x00647b7a	resolve_child_point_value_or_fallback	confirmed
ZTSkyTrackMode	0x008c8c60	26	0x00440f0f	assign_ui_value_list_result_and_return_output	confirmed
ZTSkyTrackMode	0x008c8c60	27	0x00467d99	reset_ZTSkyTrackMode_placement_vector_state	confirmed
ZTSkyTrackMode	0x008c8c60	28	0x00440eff	assign_shared_inline_ui_typed_value_ref_and_return_output	confirmed
ZTSkyTrackMode	0x008c8c60	29	0x00642a66	gate_hotkey_payload_and_copy_non_raw_keyboard_value	confirmed
ZTSkyTrackMode	0x008c8c60	30	0x0043f08d	clear_output_dword_ret8	confirmed
ZTSkyTrackMode	0x008c8c60	31	0x0043f08d	clear_output_dword_ret8	confirmed
ZTSkyTrackMode	0x008c8c60	32	0x00647c6f	bridge_mode_payload_then_set_state_zero	confirmed
ZTSkyTrackMode	0x008c8c60	33	0x00647ca4	bridge_mode_payload_then_set_state_two	confirmed
ZTSkyTrackMode	0x008c8c60	34	0x00647cd9	handle_mode_state_zero_with_ui_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	35	0x00647d64	handle_mode_state_one_with_ui_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	36	0x00642c39	notify_ancestor_chain_slot204_and_return_globe_refresh_value	confirmed
ZTSkyTrackMode	0x008c8c60	37	0x00642c62	notify_ancestor_chain_slot208_and_return_globe_refresh_value	confirmed
ZTSkyTrackMode	0x008c8c60	38	0x00642c8b	notify_direct_parent_slot204_and_return_globe_refresh_value	confirmed
ZTSkyTrackMode	0x008c8c60	39	0x00642cad	notify_direct_parent_slot208_and_return_globe_refresh_value	confirmed
ZTSkyTrackMode	0x008c8c60	40	0x00642ccf	apply_UIColorObj_to_mode_color_and_return_shared_value	confirmed
ZTSkyTrackMode	0x008c8c60	41	0x00642d18	apply_alpha_value_to_mode_color_and_return_shared_value	confirmed
ZTSkyTrackMode	0x008c8c60	42	0x00642d6f	apply_UIColorObj_aux_word_to_mode_color_and_return_shared_value	confirmed
ZTSkyTrackMode	0x008c8c60	43	0x00642dc7	set_mode_point_from_UIPointObj	confirmed
ZTSkyTrackMode	0x008c8c60	44	0x00642e18	add_mode_point_from_UIPointObj	confirmed
ZTSkyTrackMode	0x008c8c60	45	0x00642e69	set_mode_secondary_point_from_UIPointObj	confirmed
ZTSkyTrackMode	0x008c8c60	46	0x00642eba	add_mode_secondary_point_from_UIPointObj	confirmed
ZTSkyTrackMode	0x008c8c60	47	0x00642f0b	set_mode_region_from_UIRegion	confirmed
ZTSkyTrackMode	0x008c8c60	48	0x00647ea2	refresh_ui_bounds_then_dispatch_payload	confirmed
ZTSkyTrackMode	0x008c8c60	49	0x00642ffe	forward_caller_args_to_receiver_slotd4	confirmed
ZTSkyTrackMode	0x008c8c60	50	0x00643015	forward_caller_args_to_receiver_slotd8	confirmed
ZTSkyTrackMode	0x008c8c60	51	0x0064302c	apply_string_payload_to_mode_child_group_and_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	52	0x00643071	build_UI_GET_LOCID_value_from_field_7c	confirmed
ZTSkyTrackMode	0x008c8c60	53	0x006430b8	apply_string_payload_to_mode_child_ref_and_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	54	0x006430fd	build_mode_child_ref_value_from_field_7c	confirmed
ZTSkyTrackMode	0x008c8c60	55	0x00643120	apply_string_payload_to_mode_ref_cells_and_return_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	56	0x0064317b	build_UI_GET_IMAGE_value_from_receiver_image_ref	confirmed
ZTSkyTrackMode	0x008c8c60	57	0x006431a2	apply_UIRectObj_to_mode_rect_and_return_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	58	0x006431f0	build_local_region_payload_value_for_input_type	confirmed
ZTSkyTrackMode	0x008c8c60	59	0x00643287	build_UI_GET_IMAGE_SRC_RECT_value_from_mode_rect	confirmed
ZTSkyTrackMode	0x008c8c60	60	0x006432f8	build_accumulated_region_payload_value_for_input_type	confirmed
ZTSkyTrackMode	0x008c8c60	61	0x006433a7	build_slot88_flag_payload_value_for_input_type	confirmed
ZTSkyTrackMode	0x008c8c60	62	0x00643403	dispatch_BFComponent_or_null_to_slot168_and_return_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	63	0x00643441	dispatch_BFComponent_to_slot16c_and_return_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	64	0x0064347b	dispatch_BFComponent_to_slot170_and_return_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	65	0x00647f2b	bridge_payload_then_apply_mode_child_ref_and_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	66	0x0064365c	conditionally_forward_arg_to_slot190_from_flag_f0	confirmed
ZTSkyTrackMode	0x008c8c60	67	0x0064367b	step_mode_overlay_state_backward	confirmed
ZTSkyTrackMode	0x008c8c60	68	0x0064369f	set_mode_overlay_start_rect_from_UIRectObj	confirmed
ZTSkyTrackMode	0x008c8c60	69	0x006436e6	set_mode_overlay_end_rect_from_UIRectObj	confirmed
ZTSkyTrackMode	0x008c8c60	70	0x0064372d	set_mode_overlay_start_color_from_UIColorObj	confirmed
ZTSkyTrackMode	0x008c8c60	71	0x00643772	set_mode_overlay_end_color_from_UIColorObj	confirmed
ZTSkyTrackMode	0x008c8c60	72	0x00643507	forward_resolved_text_payload_to_slot190	confirmed
ZTSkyTrackMode	0x008c8c60	73	0x00643581	forward_existing_image_text_payload_to_slot190	confirmed
ZTSkyTrackMode	0x008c8c60	74	0x00643602	forward_resolved_text_ref_type_payload_to_slot190	confirmed
ZTSkyTrackMode	0x008c8c60	75	0x00644299	build_UI_IS_ACTIVATED_value_from_state78	confirmed
ZTSkyTrackMode	0x008c8c60	76	0x00644300	build_UI_IS_HIGHLIGHTED_value_from_state78	confirmed
ZTSkyTrackMode	0x008c8c60	77	0x006443d1	build_UI_IS_NORMAL_value_from_state78	confirmed
ZTSkyTrackMode	0x008c8c60	78	0x00644437	build_UI_IS_HIDDEN_value_from_state78	confirmed
ZTSkyTrackMode	0x008c8c60	79	0x00644367	build_UI_IS_DISABLED_value_from_statecc	confirmed
ZTSkyTrackMode	0x008c8c60	80	0x0064449e	build_UI_IS_ALTERNATE_value_from_child_sentinel	confirmed
ZTSkyTrackMode	0x008c8c60	81	0x00644507	route_text_edit_string_result_to_slot80_or_slot84	confirmed
ZTSkyTrackMode	0x008c8c60	82	0x00644609	copy_named_UIChildData_payload_from_active_root	confirmed
ZTSkyTrackMode	0x008c8c60	83	0x0064468d	forward_string_payload_to_slot58_and_refresh	confirmed
ZTSkyTrackMode	0x008c8c60	84	0x006446dc	build_UI_GET_NAME_value_from_name_ref	confirmed
ZTSkyTrackMode	0x008c8c60	85	0x00644706	build_UI_GET_PARENT_value_from_parent_ptr	confirmed
ZTSkyTrackMode	0x008c8c60	86	0x00648151	make_UI_GET_CHILDREN_payload_from_child_list	confirmed
ZTSkyTrackMode	0x008c8c60	87	0x00644721	set_receiver_text_ref_slot18_from_string_payload	confirmed
ZTSkyTrackMode	0x008c8c60	88	0x006447e7	set_receiver_text_ref_slot2c_from_string_payload	confirmed
ZTSkyTrackMode	0x008c8c60	89	0x0040816c	test_receiver_statecc_zero	confirmed
ZTSkyTrackMode	0x008c8c60	90	0x006438fb	call_slot174_then_forward_arg_to_slot16c	confirmed
ZTSkyTrackMode	0x008c8c60	91	0x00643918	append_empty_assignment_ref_to_receiver_list_dc	confirmed
